,Date,Time,Aspect 0 of Phase H  State,Aspect 1 of Phase H  State,Aspect 2 of Phase H  State,Result,Phase
402,24-Jun-17,16:50:53,0,0,1,Green,H
403,24-Jun-17,16:50:54,0,0,1,Green,H
404,24-Jun-17,16:50:54,0,0,1,Green,H
405,24-Jun-17,16:50:54,0,0,1,Green,H
406,24-Jun-17,16:50:54,0,0,1,Green,H
407,24-Jun-17,16:50:54,0,0,1,Green,H
408,24-Jun-17,16:50:55,0,0,1,Green,H
409,24-Jun-17,16:50:55,0,0,1,Green,H
410,24-Jun-17,16:50:55,0,0,1,Green,H
411,24-Jun-17,16:50:55,0,0,1,Green,H
412,24-Jun-17,16:50:55,0,0,1,Green,H
413,24-Jun-17,16:50:55,0,0,1,Green,H
414,24-Jun-17,16:50:56,0,0,1,Green,H
415,24-Jun-17,16:50:56,0,0,1,Green,H
416,24-Jun-17,16:50:56,0,0,1,Green,H
417,24-Jun-17,16:50:56,0,0,1,Green,H
418,24-Jun-17,16:50:56,0,0,1,Green,H
419,24-Jun-17,16:50:57,0,0,1,Green,H
420,24-Jun-17,16:50:57,0,0,1,Green,H
421,24-Jun-17,16:50:57,0,0,1,Green,H
422,24-Jun-17,16:50:57,0,0,1,Green,H
423,24-Jun-17,16:50:58,0,0,1,Green,H
424,24-Jun-17,16:50:58,0,0,1,Green,H
425,24-Jun-17,16:50:58,0,0,1,Green,H
426,24-Jun-17,16:50:58,0,0,1,Green,H
427,24-Jun-17,16:50:59,0,0,1,Green,H
428,24-Jun-17,16:50:59,0,0,1,Green,H
429,24-Jun-17,16:50:59,0,0,1,Green,H
430,24-Jun-17,16:50:59,0,0,1,Green,H
431,24-Jun-17,16:50:59,0,0,1,Green,H
