,Date,Time,Aspect 0 of Phase E  State,Aspect 1 of Phase E  State,Aspect 2 of Phase E  State,Result,Phase
402,24-Jun-17,16:50:53,0,0,1,Green,E
403,24-Jun-17,16:50:54,0,0,1,Green,E
404,24-Jun-17,16:50:54,0,0,1,Green,E
405,24-Jun-17,16:50:54,0,0,1,Green,E
406,24-Jun-17,16:50:54,0,0,1,Green,E
407,24-Jun-17,16:50:54,0,0,1,Green,E
408,24-Jun-17,16:50:55,0,0,1,Green,E
409,24-Jun-17,16:50:55,0,0,1,Green,E
410,24-Jun-17,16:50:55,0,0,1,Green,E
411,24-Jun-17,16:50:55,0,0,1,Green,E
412,24-Jun-17,16:50:55,0,0,1,Green,E
413,24-Jun-17,16:50:55,0,0,1,Green,E
414,24-Jun-17,16:50:56,0,0,1,Green,E
415,24-Jun-17,16:50:56,0,0,1,Green,E
416,24-Jun-17,16:50:56,0,0,1,Green,E
417,24-Jun-17,16:50:56,0,0,1,Green,E
418,24-Jun-17,16:50:56,0,0,1,Green,E
419,24-Jun-17,16:50:57,0,0,1,Green,E
420,24-Jun-17,16:50:57,0,0,1,Green,E
421,24-Jun-17,16:50:57,0,0,1,Green,E
422,24-Jun-17,16:50:57,0,0,1,Green,E
423,24-Jun-17,16:50:58,0,0,1,Green,E
424,24-Jun-17,16:50:58,0,0,1,Green,E
425,24-Jun-17,16:50:58,0,0,1,Green,E
426,24-Jun-17,16:50:58,0,0,1,Green,E
427,24-Jun-17,16:50:59,0,0,1,Green,E
428,24-Jun-17,16:50:59,0,0,1,Green,E
429,24-Jun-17,16:50:59,0,0,1,Green,E
430,24-Jun-17,16:50:59,0,0,1,Green,E
431,24-Jun-17,16:50:59,0,0,1,Green,E
